A	1686456000000	115.86	123.175	115.82	121.13	119.9291	13645663.0	173720
A	1687060800000	118.64	119.71	116.88	119.42	118.5347	7870282.0	119061
A	1687665600000	118.96	120.69	115.71	120.25	118.0958	10569919.0	159600
A	1688270400000	120.02	120.85	115.655	117	118.5943	5362378.0	90092
A	1688875200000	116.73	120.87	116.56	119.75	119.1528	7036751.0	112545
A	1689480000000	119.95	128.3	117.66	127.62	123.695	11108350.0	176249
A	1690084800000	127.62	130	123.16	126.05	127.0111	12429480.0	188588
A	1690689600000	124.38	128.725	120.46	126.3	124.8052	10248017.0	162304
A	1691294400000	126.73	129.99	125.07	126.86	127.5363	8570749.0	133108
A	1691899200000	125.43	128	119.035	119.25	122.8979	11230830.0	179295
A	1692504000000	119.5	120.82	117.33	119.68	118.8754	8280024.0	134803
A	1693108800000	119.95	123.68	119.34	121.91	121.4699	6764479.0	108315
A	1693713600000	121.64	122.5365	113.71	113.99	116.7588	6046288.0	118720
AA	1686456000000	34.87	37.74	34.62	35.62	36.0001	24678764.0	237186
AA	1687060800000	34.584	35.13	32.55	32.84	33.6485	23108212.0	191236
AA	1687665600000	32.78	34.525	32.78	33.93	33.6613	21489306.0	210480
AA	1688270400000	34.5	34.93	31.83	34.09	33.4743	19321766.0	170253
AA	1688875200000	33.7	37.17	33.33	34.52	35.0054	27316914.0	268308
AA	1689480000000	34.35	36.05	32.67	33.38	34.189	34723993.0	335053
AA	1690084800000	32.89	36.34	32.77	34.76	34.7273	32422980.0	293164
AA	1690689600000	35.45	36.585	33.51	33.95	34.9072	24607062.0	230170
AA	1691294400000	33.9	34.09	31.8087	31.96	33.0592	22565821.0	220464
AA	1691899200000	31.56	31.86	28.23	28.97	29.9302	34933654.0	330175
AA	1692504000000	29	29.11	27.76	28.23	28.5605	24938705.0	231450
AA	1693108800000	28.6	31.45	28.34	31.1	29.9051	40832667.0	255948
AA	1693713600000	30.78	31.12	27.96	28.1	29.1452	22325998.0	198212
AAC	1686456000000	10.51	10.52	10.48	10.5	10.5011	161389	940
AAC	1687060800000	10.53	10.53	10.48	10.52	10.5084	1307376.0	739
AAC	1687665600000	10.51	10.58	10.51	10.57	10.5468	12744108.0	3933
AAC	1688270400000	10.56	10.57	10.5557	10.57	10.5619	680951	841
AAC	1688875200000	10.56	10.59	10.55	10.59	10.573	637467	1738
AAC	1689480000000	10.59	10.6	10.5401	10.56	10.5658	825183	2898
AAC	1690084800000	10.56	10.62	10.54	10.62	10.5926	2201250.0	2374
AAC	1690689600000	10.61	10.65	10.6	10.64	10.6371	179641	801
AAC	1691294400000	10.65	10.65	10.62	10.65	10.6369	124615	1197
AAC	1691899200000	10.65	10.66	10.61	10.65	10.6435	291870	1264
AAC	1692504000000	10.65	10.69	10.635	10.69	10.6681	221855	1028
AAC	1693108800000	10.68	10.7	10.67	10.69	10.6833	135859	839
AAC	1693713600000	10.67	10.71	10.67	10.69	10.6982	244986	713
AAIC	1686456000000	4.28	4.46	4.16	4.21	4.3291	2592214.0	12129
AAIC	1687060800000	4.28	4.43	4.26	4.29	4.365	1026086.0	7346
AAIC	1687665600000	4.28	4.645	4.28	4.63	4.5531	1787553.0	10320
AAIC	1688270400000	4.58	4.6127	4.32	4.51	4.4945	833865	5520
AAIC	1688875200000	4.51	4.755	4.49	4.66	4.6433	1920228.0	10538
AAIC	1689480000000	4.69	4.84	4.6	4.76	4.7399	843238	5879
AAIC	1690084800000	4.75	4.8	4.63	4.66	4.7023	780340	6068
AAIC	1690689600000	4.68	4.69	4.43	4.51	4.5485	1321935.0	12364
AAIC	1691294400000	4.47	4.58	4.41	4.51	4.524	668603	7264
AAIC	1691899200000	4.48	4.53	4.3305	4.39	4.4423	305689	3350
AAIC	1692504000000	4.39	4.49	4.36	4.47	4.4216	348092	4691
AAIC	1693108800000	4.47	4.65	4.47	4.58	4.5839	217291	2364
AAIC	1693713600000	4.58	4.75	4.517	4.72	4.5826	332123	3233
AAL	1686456000000	15.74	16.72	15.73	16.48	16.3783	113088357.0	402596
AAL	1687060800000	16.38	16.425	15.92	16.26	16.2344	73765077.0	244085
AAL	1687665600000	16.15	17.99	16.11	17.94	17.2939	127139040.0	407884
AAL	1688270400000	17.86	18.55	17.67	18.35	18.1238	79972605.0	264064
AAL	1688875200000	18.32	19.08	17.96	18.14	18.5311	122312420.0	434226
AAL	1689480000000	18.04	18.795	17.1	17.42	17.8947	134709436.0	509421
AAL	1690084800000	17.29	17.32	16.19	16.79	16.6872	133417350.0	471908
AAL	1690689600000	16.85	16.87	15.7	15.84	16.0714	146975678.0	449863
AAL	1691294400000	15.73	16.24	15.56	15.65	15.8589	101508020.0	348294
AAL	1691899200000	15.57	15.88	14.8	15.04	15.408	106760439.0	345517
AAL	1692504000000	15.06	15.325	14.42	14.58	14.8052	106261752.0	336360
AAL	1693108800000	14.66	14.99	14.57	14.68	14.7842	90372703.0	280677
AAL	1693713600000	14.53	14.75	13.91	13.98	14.203	92892661.0	338026
AAN	1686456000000	13.99	14.67	12.99	13.32	13.5149	3155374.0	26098
AAN	1687060800000	13.21	13.53	12.57	12.61	13.0307	930142	15915
AAN	1687665600000	12.55	14.5	12.55	14.14	13.7886	960954	17320
AAN	1688270400000	14.02	15.53	13.56	15.28	14.5998	1691569.0	20776
AAN	1688875200000	14.53	15.15	13.07	14.79	14.2898	1741129.0	27172
AAN	1689480000000	14.69	15.86	14.6425	15.66	15.4382	1016409.0	19388
AAN	1690084800000	15.71	16.16	15.27	15.43	15.6444	983470	22798
AAN	1690689600000	15.5	15.9325	13.04	13.6	14.3513	2139167.0	35546
AAN	1691294400000	13.63	13.98	12.95	13.01	13.4961	1102485.0	19600
AAN	1691899200000	12.88	12.91	12.25	12.46	12.5739	904907	16868
AAN	1692504000000	12.52	12.71	11.79	11.87	12.1578	1006689.0	17840
AAN	1693108800000	11.92	12.44	11.74	12.26	12.0351	1150904.0	21267
AAN	1693713600000	11.19	11.24	10	10.41	10.4174	4437221.0	55152
AAOI	1686456000000	3.2	4.99	3.15	4.85	4.2086	10266063.0	56331
AAOI	1687060800000	5.05	5.67	3.591	4.34	4.666	23286634.0	103792
AAOI	1687665600000	4.14	6.94	3.9	5.96	5.6185	14761321.0	72707
AAOI	1688270400000	6.255	8.1	5.71	7.19	6.9203	16847692.0	98524
AAOI	1688875200000	7.4	11.48	7.31	9.14	9.565	31502962.0	185881
AAOI	1689480000000	9.01	9.83	7.56	7.91	8.5044	18956716.0	112809
AAOI	1690084800000	7.875	9	6.16	6.71	7.5579	12414927.0	73753
AAOI	1690689600000	6.73	11.29	5.86	11.01	9.2923	42613431.0	209771
AAOI	1691294400000	11.07	14.77	10.929	12.39	12.5337	39114321.0	227435
AAOI	1691899200000	12.25	15.9	11.85	12.8	13.7476	20462536.0	133289
AAOI	1692504000000	13.49	16.26	12.79	12.99	14.8267	19440005.0	131677
AAOI	1693108800000	13	15.78	12.76	13.94	14.1133	13605293.0	95553
AAOI	1693713600000	13.78	13.78	11.55	11.8	12.4524	8036399.0	57816
AAON	1686456000000	63.82	65.02	62.1067	63.8667	63.7467	2931385.5	32101
AAON	1687060800000	63.8667	66.9733	63.18	63.56	64.9564	2188792.5	31351
AAON	1687665600000	63.3067	65.0667	62.8667	63.2067	63.8286	1889791.5	30639
AAON	1688270400000	62.88	64.14	60.6533	62.96	62.5922	1276225.5	24676
AAON	1688875200000	63.08	66.54	62.64	66.3	64.5213	1616886.0	28574
AAON	1689480000000	66.3733	70.7267	66.3733	67.36	68.7863	1753900.5	35437
AAON	1690084800000	67.4267	69.4467	65.6133	68.68	67.7001	2010666.0	35057
AAON	1690689600000	68.9067	71.392	63.8333	65.3333	68.9173	3992139.0	62478
AAON	1691294400000	65.4	65.96	61.6667	63.08	63.3234	2103004.5	38464
AAON	1691899200000	63.0667	64.2067	60	61.75	62.4769	1644875.5	35685
AAON	1692504000000	61.76	62.65	58.7501	60.7	60.5997	2102125.0	45007
AAON	1693108800000	61.1	66.23	60.35	65.66	63.3093	1848529.0	35413
AAON	1693713600000	66.39	66.75	63.5	65.57	65.0892	1602396.0	36941
AAP	1686456000000	64.71	71.595	64.2	69.22	69.0279	22423404.0	278843
AAP	1687060800000	69.22	69.84	65.65	65.67	67.8995	12525980.0	176094
AAP	1687665600000	65.99	70.966	65.95	70.3	68.6081	10925214.0	153390
AAP	1688270400000	70.23	71.638	68.78	69.38	70.1299	8545311.0	133649
AAP	1688875200000	67.15	71.55	66.9	70.64	70.1283	11954774.0	183658
AAP	1689480000000	70.67	72.52	68.86	70.73	70.5206	10675060.0	177056
AAP	1690084800000	70.8	74.4899	70.8	73.17	72.6709	9615207.0	171031
AAP	1690689600000	73.57	74.7	69.06	71.01	71.9117	10148792.0	168640
AAP	1691294400000	71.1	73.0599	69.33	72.28	71.3163	7289794.0	133621
AAP	1691899200000	71.6	71.999	68.68	69.83	70.2708	9143841.0	159355
AAP	1692504000000	69.68	71.49	63.09	64.08	67.5938	35421565.0	311142
AAP	1693108800000	64.05	69.76	64.01	67.65	67.6802	13667973.0	165873
AAP	1693713600000	67.18	69.31	62.82	64.61	65.6909	8589538.0	137455
AAPL	1686456000000	181.27	186.99	180.97	184.92	184.3739	333669297.0	3097767
AAPL	1687060800000	184.41	187.56	182.5901	186.68	185.5136	203672462.0	2201130
AAPL	1687665600000	186.83	194.48	185.23	193.97	189.5849	281452721.0	2955258
AAPL	1688270400000	193.78	193.88	189.2	190.68	191.5354	170268080.0	2161926
AAPL	1688875200000	189.26	191.7	186.6	190.69	189.3629	250254080.0	2947940
AAPL	1689480000000	191.9	198.23	191.23	191.94	193.7582	310199135.0	3144400
AAPL	1690084800000	193.41	197.2	192.25	195.83	194.4521	225393643.0	2563181
AAPL	1690689600000	196.06	196.73	181.92	181.99	190.0009	302694473.0	3720172
AAPL	1691294400000	182.13	183.13	176.55	177.79	178.6892	330901087.0	3773888
AAPL	1691899200000	177.97	179.69	171.96	174.49	176.2301	259189807.0	2870684
AAPL	1692504000000	175.07	181.55	173.735	178.61	177.7926	247294748.0	2813497
AAPL	1693108800000	180.09	189.92	178.545	189.46	185.6342	263749544.0	2830540
AAPL	1693713600000	188.28	189.98	173.54	178.18	180.9632	304852162.0	3448033
AAT	1686456000000	19.8	20.12	19.3	19.7	19.6735	2014584.0	28334
AAT	1687060800000	19.65	19.65	17.83	18.08	18.464	2112473.0	24647
AAT	1687665600000	18.08	19.48	18.045	19.2	18.947	2198543.0	32630
AAT	1688270400000	19.1	20.04	18.83	19.74	19.5571	1190512.0	18551
AAT	1688875200000	19.7	21.14	19.6	20.79	20.5135	1389247.0	25289
AAT	1689480000000	20.75	22.33	20.64	21.99	21.7607	2383174.0	29289
AAT	1690084800000	21.97	23.17	21.97	22.4	22.4125	1957988.0	26074
AAT	1690689600000	22.36	22.73	21.815	22.5	22.3403	1846324.0	21519
AAT	1691294400000	22.5	22.97	22.07	22.28	22.4458	1317217.0	19336
AAT	1691899200000	22.14	22.18	20.67	20.9	21.2781	1188078.0	19627
