A	1712462400000	143.8	147.43	140.26	140.73	144.301	5017488.0	114160
A	1713067200000	142.31	143.25	128.34	132.73	135.169	7833274.0	164676
A	1713672000000	133.54	139.89	131.78	137.74	137.1391	5912138.0	133473
A	1714276800000	138.26	140.95	136.13	139.45	138.4663	4743489.0	111643
A	1714881600000	139.54	152.81	138.335	149.76	144.4044	7696475.0	152378
A	1715486400000	149.53	155.35	147.18	154.23	152.5099	7451921.0	145456
A	1716091200000	153.97	154.95	149.56	150.66	152.7246	4744558.0	110368
A	1716696000000	150.82	151.19	125.3	130.41	134.7059	12903292.0	207841
A	1717300800000	130	134.35	130	132.98	132.3116	13150855.0	212037
A	1717905600000	132.87	133.85	129.24	129.85	131.7384	10655303.0	164804
A	1718510400000	131.11	135.15	129.5	133.25	133.1546	12521975.0	148038
A	1719115200000	135.3	137.71	128.39	129.63	131.8821	18828376.0	185308
A	1719720000000	130.69	131.785	125.29	126.37	126.9273	6602497.0	105099
AA	1712462400000	36.91	38.03	34.96	35.2	36.2929	26612365.0	219512
AA	1713067200000	37	37.59	33.84	35.53	36.0396	49137656.0	415617
AA	1713672000000	35.73	37.39	34.51	36.88	36.0903	30349575.0	246578
AA	1714276800000	36.88	38.2	33.88	36.77	35.8103	31547772.0	282435
AA	1714881600000	37.33	37.9383	36.3	37.12	37.2142	19189359.0	175276
AA	1715486400000	37.65	41.55	37.58	41.22	40.0722	26495601.0	251056
AA	1716091200000	41.17	44.57	40.33	41.64	42.5452	30480535.0	296315
AA	1716696000000	42.8	45.48	42.27	44.27	43.852	23076153.0	202580
AA	1717300800000	44.66	44.96	40.42	40.91	42.3885	20527389.0	218867
AA	1717905600000	41	42.25	37.21	37.9	39.6213	17168035.0	189496
AA	1718510400000	37.52	40.55	36.79	40.4	38.6549	21022793.0	177611
AA	1719115200000	40.42	41.57	38.53	39.78	39.7511	22345505.0	193008
AA	1719720000000	40.25	43.1	39.54	42.44	41.3982	13656480.0	127991
AAL	1712462400000	13.82	14.145	13.02	13.15	13.6451	168762396.0	503456
AAL	1713067200000	13.28	14.34	12.72	14.11	13.6435	168041118.0	527046
AAL	1713672000000	14.28	14.68	13.45	13.88	14.0557	203419192.0	613872
AAL	1714276800000	13.85	14.07	13.33	13.85	13.7426	128252927.0	391022
AAL	1714881600000	13.92	14.75	13.92	14.4	14.4325	134828870.0	401966
AAL	1715486400000	14.54	15.36	14.52	14.73	14.9791	127033874.0	409294
AAL	1716091200000	14.77	14.775	13.66	13.84	14.1185	116832505.0	356248
AAL	1716696000000	13.85	13.905	11.25	11.5	11.7169	308785217.0	757281
AAL	1717300800000	11.6	11.945	11.315	11.5	11.5628	190794070.0	493445
AAL	1717905600000	11.43	11.685	11.09	11.28	11.3708	164692064.0	435227
AAL	1718510400000	11.22	11.5	11.11	11.2	11.2908	96435010.0	284124
AAL	1719115200000	11.22	11.365	10.96	11.33	11.2105	143423530.0	356738
AAL	1719720000000	11.33	11.41	10.95	11.04	11.078	90841264.0	262183
AAN	1712462400000	7.26	7.63	6.95	7.16	7.2069	1037374.0	13022
AAN	1713067200000	7.18	7.49	6.9251	7.48	7.1822	1030240.0	14643
AAN	1713672000000	7.5	7.55	7.07	7.07	7.3428	1017859.0	14944
AAN	1714276800000	7.16	7.35	6.69	6.95	6.9781	1021434.0	15647
AAN	1714881600000	7.03	7.6	6.622	7.45	7.3521	1260558.0	20428
AAN	1715486400000	7.53	7.78	7.35	7.59	7.5511	707123	14562
AAN	1716091200000	7.58	7.68	7.07	7.21	7.3794	604345	12209
AAN	1716696000000	7.21	8.48	6.94	8.48	7.6414	1202171.0	14585
AAN	1717300800000	8.65	8.65	7.955	8.02	8.2324	1760757.0	22164
AAN	1717905600000	7.96	8.44	7.46	7.54	7.8729	1271569.0	16402
AAN	1718510400000	9.98	10.065	9.875	9.91	9.9889	15699116.0	57332
AAN	1719115200000	9.9	10.06	9.87	9.98	9.9478	4680075.0	26500
AAN	1719720000000	9.98	10	9.93	9.98	9.96	2645462.0	14300
AAOI	1712462400000	12.7	12.82	11.21	11.23	12.0348	7009220.0	73496
AAOI	1713067200000	11.28	13.2	10.85	12.12	11.9689	10161167.0	96988
AAOI	1713672000000	12.11	12.16	10.445	10.85	11.0172	7746560.0	80752
AAOI	1714276800000	11.02	11.45	9.64	11.07	10.3049	8965142.0	90135
AAOI	1714881600000	11.28	12.44	9.81	10.22	10.9384	17212386.0	135870
AAOI	1715486400000	10.3	11.895	9.8	11.725	10.9491	10644770.0	93245
AAOI	1716091200000	11.7	13.04	11.63	12.54	12.1713	8448045.0	81084
AAOI	1716696000000	12.75	12.8	10.3501	10.49	11.5732	5986392.0	52851
AAOI	1717300800000	10.74	11.11	9.87	10.55	10.3766	7308005.0	72681
AAOI	1717905600000	10.36	10.75	9.82	10.08	10.185	6856416.0	70096
AAOI	1718510400000	10.01	10.39	8.73	9.1	9.4554	6328843.0	57743
AAOI	1719115200000	9.04	9.14	8.25	8.29	8.4712	12946554.0	78833
AAOI	1719720000000	8.39	8.66	7.55	7.67	7.9199	6473685.0	59106
AAON	1712462400000	90.23	93.3	85.14	88.01	89.6563	2913102.0	52140
AAON	1713067200000	88.5	89.5675	84.27	85.41	86.5023	2136590.0	41166
AAON	1713672000000	85.86	91.85	85.6	91.15	89.0216	2041188.0	43493
AAON	1714276800000	93.18	96.34	76.67	78.4	89.2141	5377992.0	100032
AAON	1714881600000	75.22	80.59	74.08	77.29	77.9603	15749708.0	128829
AAON	1715486400000	77.65	78	74.16	74.88	75.6493	3575764.0	65408
AAON	1716091200000	75.06	78.6	74.41	78.26	76.5639	2535237.0	47844
AAON	1716696000000	78.25	78.63	73.5432	75.05	75.5493	2723605.0	47273
AAON	1717300800000	75.47	75.7	71.19	71.99	72.7896	3543929.0	65237
AAON	1717905600000	71.35	76.68	70.28	75.96	73.9697	3396846.0	63748
AAON	1718510400000	75.99	84.41	75.465	79.28	80.485	4583868.0	72227
AAON	1719115200000	79.51	88.71	78.79	87.24	86.1601	11340696.0	86251
AAON	1719720000000	87.63	87.85	83.1	87.04	85.2263	2800611.0	47528
AAP	1712462400000	77.5	79.85	70.38	70.5	75.737	7054385.0	115623
AAP	1713067200000	72.1	78.79	68.82	78.69	74.347	8582730.0	124698
AAP	1713672000000	79.21	79.41	71.82	75.14	76.1794	6221877.0	103256
AAP	1714276800000	75.27	77.39	72.74	76.31	74.4138	5589556.0	95741
AAP	1714881600000	76.83	77.0923	73.3	75.03	74.7402	3980748.0	84063
AAP	1715486400000	75.57	77.485	73.04	74.55	75.2601	6451766.0	121435
AAP	1716091200000	74.47	74.5899	68.72	69.57	70.6756	7176009.0	118887
AAP	1716696000000	69.89	71.62	60.61	70.64	66.5171	16621666.0	210362
AAP	1717300800000	70.38	71.09	63.55	64.58	65.4494	6463433.0	114397
AAP	1717905600000	64.18	66.4	60.8	63.42	63.5248	7508281.0	119188
AAP	1718510400000	63.1	67.03	62.57	65.76	65.1679	6140822.0	93443
AAP	1719115200000	65.67	66.08	61.2701	63.33	63.5333	6057092.0	98586
AAP	1719720000000	62.58	62.82	58.01	58.72	59.7746	5968306.0	88417
AAPL	1712462400000	169.03	178.36	167.11	176.55	172.181	321904119.0	3527910
AAPL	1713067200000	175.36	176.63	164.075	165	169.4223	297640408.0	3587726
AAPL	1713672000000	165.515	171.34	164.77	169.3	168.0583	233325360.0	2922720
AAPL	1714276800000	173.37	187	169.11	183.38	177.417	431725475.0	4516605
AAPL	1714881600000	182.354	185.09	180.42	183.05	182.7507	289805477.0	3274386
AAPL	1715486400000	185.435	191.095	184.62	189.87	188.4782	278457089.0	3058475
AAPL	1716091200000	189.325	192.8231	186.625	189.98	190.4639	202324462.0	2588629
AAPL	1716696000000	191.51	193	189.1	192.25	191.2713	223105615.0	2492619
AAPL	1717300800000	192.9	196.94	192.52	196.89	195.0634	240475751.0	2980300
AAPL	1717905600000	196.9	220.2	192.15	212.49	208.3707	627491387.0	6404431
AAPL	1718510400000	213.37	218.95	207.11	207.49	211.6051	459380407.0	3841833
AAPL	1719115200000	207.72	216.07	206.59	210.62	211.6669	324660488.0	3680354
AAPL	1719720000000	212.09	226.45	211.92	226.34	219.9847	211582539.0	2808773
AAT	1712462400000	20.91	22.28	20.64	20.77	21.2226	1487184.0	21286
AAT	1713067200000	20.86	21.03	20.03	20.99	20.5845	1147817.0	20039
AAT	1713672000000	20.98	21.86	20.91	21.23	21.3523	928769	16982
AAT	1714276800000	21.42	22.08	21.03	21.51	21.5232	1189505.0	19693
AAT	1714881600000	21.7	22.305	21.58	21.95	21.9828	860000	16735
AAT	1715486400000	22.11	23.02	22.11	22.95	22.5932	1125672.0	15329
AAT	1716091200000	22.9	22.965	20.88	21.13	21.6277	1413801.0	18858
AAT	1716696000000	21.31	21.78	20.56	21.75	21.2006	1505387.0	22904
AAT	1717300800000	21.9	22.13	21	21.41	21.7438	1344520.0	23926
AAT	1717905600000	21.15	22	20.86	21.65	21.5378	1559013.0	30386
AAT	1718510400000	21.5	21.91	21.29	21.53	21.5766	1397357.0	18544
AAT	1719115200000	21.62	22.45	21.2	22.38	21.8801	1669771.0	21298
AAT	1719720000000	22.24	22.69	21.78	21.79	22.2396	912107	14595
